commit,branch1,branch2,merge,rework,wasted,extra,merge_commits_count,files_edited_b1,files_edited_b2,files_edited_intersection,files_edited_union,files_add_b1,files_add_b2,files_add_intersection,files_add_union,files_rm_b1,files_rm_b2,files_rm_intersection,files_rm_union,files_changed_b1,files_changed_b2,files_changed_intersection,files_changed_union,lines_add_b1,lines_add_b2,lines_add_intersection,lines_add_union,lines_rm_b1,lines_rm_b2,lines_rm_intersection,lines_rm_union,lines_changed_b1,lines_changed_b2,lines_changed_intersection,lines_changed_union,commits_b1,commits_b2,commits_total,authors_b1,authors_b2,authors_intersection,authors_union,committers_b1,committers_b2,committers_intersection,committers_union,time_total,time_min_total,time_max_total,time_min_branch,time_max_branch,merge_type,project_commits,developer_commits_in_window_of_time,developer_commits_until_merge,developer_no_merges_in_window_of_time,developer_no_merges_until_merge,developer_merges_in_window_of_time,developer_merges_until_merge,project
7853cc5ae1f9068f3bdf59ce959cb70645b9bc20,10,245,249,4,6,0,208,1,10,1,10,0,0,0,0,0,0,0,0,1,10,1,10,6,143,1,148,4,102,3,103,10,242,4,248,1,13,14,1,2,0,3,1,1,0,2,263632,258592,263532,-4940,119308,branch,2588,0,1086,0,903,0,183,/home/tayane/repos/ytdl-org/youtube-dl/
08fd433f3ee90646ccbbb1076109327b764b9d73,11,11,22,0,0,0,209,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,9,7,0,16,2,4,0,6,11,11,0,22,3,4,7,2,1,1,2,1,1,0,2,5733,1513,5161,62,4114,workspace,9905,0,1982,0,1793,0,189,/home/tayane/repos/ytdl-org/youtube-dl/
3cd022f6e6696e6bc632f5bb2898191521acbb8b,175,15,190,0,0,0,211,11,1,1,11,0,0,0,0,0,0,0,0,11,1,1,11,137,13,0,150,38,2,0,40,173,15,0,188,2,1,3,2,1,1,2,2,1,1,2,238753,932,238717,-1639,237785,branch,2429,86,1009,69,841,17,168,/home/tayane/repos/ytdl-org/youtube-dl/
6b5076122246f8b7b43bac232b1da9a8dbdc2411,30,2,32,0,0,0,212,4,1,0,5,0,0,0,0,0,0,0,0,4,1,0,5,12,1,0,13,18,1,0,19,30,2,0,32,3,1,4,2,1,0,3,2,1,0,3,738100,343303,730526,-371075,387223,workspace,782,6,223,3,177,3,46,/home/tayane/repos/ytdl-org/youtube-dl/
50c8266ef0b2b6d011257a909f47fd623dda8eb2,73,18,91,0,0,0,213,3,2,0,5,1,0,0,1,0,0,0,0,4,2,0,6,70,14,0,84,3,4,0,7,73,18,0,91,4,3,7,1,1,0,2,1,1,0,2,38765,9646,16488,-950,10465,branch,5935,0,2829,0,2409,0,420,/home/tayane/repos/ytdl-org/youtube-dl/
03d2d6d51bc078b32c72fabc8be53807a0d5f925,247,85,332,0,0,0,214,7,1,1,7,3,1,0,4,0,0,0,0,10,2,1,11,242,85,0,327,5,0,0,5,247,85,0,332,15,2,17,6,1,1,6,6,1,1,6,112719,97567,112377,93651,208935,branch,7007,0,3375,0,2883,0,492,/home/tayane/repos/ytdl-org/youtube-dl/
533b99fbf9e0961076798c21bfb9fd320363c2dc,466,72,538,0,0,0,215,19,1,1,19,1,1,0,2,0,0,0,0,20,2,1,21,428,72,0,500,38,0,0,38,465,72,0,537,29,5,34,6,1,0,7,6,1,0,7,420096,411336,416650,54068,325256,branch,8720,0,1326,0,1173,0,153,/home/tayane/repos/ytdl-org/youtube-dl/
33ec2ae8d9450a59273d2156bd2ef77d2bd93a66,22,27,49,0,0,0,216,4,4,1,7,0,1,0,1,0,0,0,0,4,5,1,8,16,24,0,40,6,3,0,9,22,27,0,49,2,3,5,1,1,0,2,1,1,0,2,478055,235929,415521,-165980,376982,branch,3249,0,1461,0,1224,0,237,/home/tayane/repos/ytdl-org/youtube-dl/
25e9953c6f28521b474e32c4269ebd7b00afca08,619,31,650,0,0,0,217,19,1,1,19,3,1,0,4,0,0,0,0,22,2,1,23,469,31,0,500,150,0,0,150,617,31,0,648,35,2,37,7,1,0,8,7,1,0,8,858104,55271,856877,-32583,816246,workspace,4746,0,30,0,29,0,1,/home/tayane/repos/ytdl-org/youtube-dl/
457ac58cc72a0b7161a0369a8f282f38ff0f2f93,258,26,284,0,0,0,218,6,2,0,8,0,0,0,0,0,0,0,0,6,2,0,8,173,24,0,197,85,2,0,87,248,26,0,274,4,1,5,2,1,0,3,2,1,0,3,26795,15995,26746,0,22238,branch,5655,0,2679,0,2269,0,410,/home/tayane/repos/ytdl-org/youtube-dl/
16ea58cbda0b27d7b43d156092a518a55c69aac4,43,42,85,0,0,0,219,1,1,1,1,1,1,0,2,0,0,0,0,2,2,1,3,43,41,0,84,0,1,0,1,43,42,0,85,1,1,2,1,1,0,2,1,1,0,2,39415,34901,38292,-3391,3391,workspace,1823,72,183,68,171,4,12,/home/tayane/repos/ytdl-org/youtube-dl/
874e05975b9dde433dc633f3060c3b9013775343,123,21,144,0,0,0,220,11,1,0,12,0,0,0,0,0,0,0,0,11,1,0,12,82,20,0,102,41,1,0,42,119,21,0,140,17,3,20,5,1,0,6,5,1,0,6,318946,178857,300159,122145,253290,branch,11070,0,531,0,463,0,68,/home/tayane/repos/ytdl-org/youtube-dl/
00b2685b9ceecbeb5a5ea1cb7bd1ff2772e941de,2,23,25,0,0,0,221,1,3,0,4,0,0,0,0,0,0,0,0,1,3,0,4,1,12,0,13,1,11,0,12,2,23,0,25,1,3,4,1,1,0,2,1,1,0,2,31420,19913,31401,-11488,12523,branch,3211,0,1427,0,1193,0,234,/home/tayane/repos/ytdl-org/youtube-dl/
0cae023b244ffdb37338da97a5e506487b20d7d6,2206,27,2232,5,0,0,222,46,3,1,48,3,0,0,3,2,0,0,2,51,3,1,53,1476,20,1,1495,730,7,0,737,2172,27,1,2198,115,4,119,8,1,1,8,6,1,1,6,1005449,990646,1005351,985246,1005351,branch,11467,0,638,0,562,0,76,/home/tayane/repos/ytdl-org/youtube-dl/
9d93e7da6c23151272a91fbc2889c098e3b5f139,5,27,32,0,0,0,223,1,2,0,3,0,0,0,0,0,0,0,0,1,2,0,3,5,8,0,13,0,19,0,19,5,27,0,32,1,3,4,1,1,0,2,1,1,0,2,92531,56340,77916,-5280,21576,branch,2944,0,1258,0,1050,0,208,/home/tayane/repos/ytdl-org/youtube-dl/
c356620ec14033969d53ca8a2dd432b79046ee20,746,36,782,0,0,0,224,23,1,1,23,3,0,0,3,0,0,0,0,26,1,1,26,544,33,0,577,202,3,0,205,731,36,0,767,69,3,72,11,1,1,11,9,1,1,9,339310,25913,338359,4591,317559,branch,9118,0,1538,0,1368,0,170,/home/tayane/repos/ytdl-org/youtube-dl/
05358deecaf7d3fc5d2737728fbeadf51b15d7c0,6,293,299,0,0,0,225,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,4,177,0,181,2,116,0,118,6,288,0,294,1,3,4,1,1,0,2,1,1,0,2,14415,9417,9439,-22,836101,branch,10718,0,3712,0,3190,0,522,/home/tayane/repos/ytdl-org/youtube-dl/
a3522dfddd333ce14f9603ab43c58e9ae204adbb,11,2,13,0,0,0,226,3,1,1,3,0,0,0,0,0,0,0,0,3,1,1,3,8,1,0,9,3,1,0,4,11,2,0,13,4,1,5,1,1,0,2,1,1,0,2,1610,707,1361,-453,654,branch,1637,98,694,92,592,6,102,/home/tayane/repos/ytdl-org/youtube-dl/
1ac3e3315ea524e737bce486ad2b819bd6906b21,4,285,289,0,0,0,227,3,3,2,4,0,1,0,1,0,0,0,0,3,4,2,5,2,285,0,287,2,0,0,2,4,285,0,289,3,6,9,2,1,0,3,2,1,0,3,1539759,745588,1539260,-790445,939378,workspace,660,12,40,9,31,3,9,/home/tayane/repos/ytdl-org/youtube-dl/
8333034dce97c1315fc0bda108985cfadf40d44d,4,30,34,0,0,0,230,2,1,0,3,0,1,0,1,0,0,0,0,2,2,0,4,2,30,0,32,2,0,0,2,4,30,0,34,2,1,3,2,1,0,3,2,1,0,3,34732,14472,26270,0,13117,branch,4780,0,2234,0,1884,0,350,/home/tayane/repos/ytdl-org/youtube-dl/
95fdc7d69cec1381382cea33f0e4e06c8045486d,18,2,20,0,0,0,231,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,18,1,0,19,0,1,0,1,18,2,0,20,1,2,3,1,2,0,3,1,2,0,3,72967,50880,72403,-21523,28771,branch,1984,0,2,0,1,0,1,/home/tayane/repos/ytdl-org/youtube-dl/
5d5171d26abb1ffdf0049bc0482baa23f4501c30,35,39,74,0,0,0,234,1,2,0,3,1,0,0,1,0,0,0,0,2,2,0,4,35,31,0,66,0,8,0,8,35,39,0,74,12,2,14,2,1,0,3,2,1,0,3,57671,55927,57514,21639,1086305,workspace,2211,0,925,0,772,0,153,/home/tayane/repos/ytdl-org/youtube-dl/
8d42e3501e23dd9f9b194b54dbf49c561fedab86,72,22,94,0,0,0,235,7,1,1,7,0,0,0,0,0,0,0,0,7,1,1,7,52,15,0,67,20,7,0,27,71,22,1,92,11,1,12,5,1,0,6,5,1,0,6,279672,76176,206967,-24107,130791,branch,9195,0,1568,0,1393,0,175,/home/tayane/repos/ytdl-org/youtube-dl/
a56c1e38c77bdeae38143b057b1698a5ffb2b914,10460,31,10491,0,0,0,236,198,1,1,198,29,1,0,30,5,0,0,5,232,2,1,233,7928,31,0,7959,2532,0,0,2532,10199,31,0,10230,940,3,943,45,1,0,46,39,1,0,40,6794679,26443,6791839,-23356,6771478,branch,9155,0,335,0,303,0,32,/home/tayane/repos/ytdl-org/youtube-dl/
bc694039e47cc871c98abacdf1c0a2e5a257a8a4,18905,37,18942,0,0,0,237,342,1,1,342,95,1,0,96,7,0,0,7,444,2,1,445,13503,36,0,13539,5402,1,0,5403,18580,37,0,18617,1177,1,1178,73,1,1,73,71,1,1,71,9058460,166407,9058432,0,9022204,branch,6804,210,3286,178,2809,32,477,/home/tayane/repos/ytdl-org/youtube-dl/
717b0239fd63aad32a67988dec457250f1893958,2814,75,2889,0,0,0,238,80,1,1,80,8,1,0,9,3,0,0,3,91,2,1,92,1898,75,0,1973,916,0,0,916,2681,75,0,2756,214,2,216,18,1,0,19,17,1,0,18,1950465,1872714,1943260,-3806,1929177,branch,8528,145,1235,129,1093,16,142,/home/tayane/repos/ytdl-org/youtube-dl/
b8dd44baa98467caa683b38f3857e5f3700b431a,68,43,111,0,0,0,239,9,1,0,10,0,1,0,1,0,0,0,0,9,2,0,11,51,43,0,94,17,0,0,17,66,43,0,109,14,1,15,2,1,0,3,2,1,0,3,86909,5954,83775,0,2813642,branch,8924,172,1420,151,1256,21,164,/home/tayane/repos/ytdl-org/youtube-dl/
c9c8402093e5da5e7e6a3247761af962031cf255,424,44,468,0,0,0,240,6,1,0,7,0,1,0,1,0,0,0,0,6,2,0,8,308,44,0,352,116,0,0,116,421,44,0,465,27,2,29,7,1,1,7,6,1,1,6,808588,794855,804521,158656,264521,workspace,1261,16,508,11,424,5,84,/home/tayane/repos/ytdl-org/youtube-dl/
51047444aa6516b0062a3320625f67e3d4fe51d2,115,252,367,0,0,0,241,1,4,1,4,1,0,0,1,1,0,0,1,3,4,1,6,51,171,0,222,64,81,0,145,115,222,0,337,3,5,8,2,1,0,3,1,1,0,2,89591,86684,89098,6976,10519,branch,9427,16,351,13,316,3,35,/home/tayane/repos/ytdl-org/youtube-dl/
14294236bf9623fac4ad748389689b77d52b3547,196,542,727,8,7,0,242,4,10,3,11,0,1,0,1,0,0,0,0,4,11,3,12,132,396,4,524,64,146,3,207,192,533,9,716,3,44,47,1,7,1,7,1,6,1,6,1380359,778730,1233001,83529,596802,branch,1287,11,38,9,35,2,3,/home/tayane/repos/ytdl-org/youtube-dl/
8e0bdabed2fb8e91f64ffa3313fa1505e056655c,2,4,6,0,0,0,243,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,3,1,2,0,3,2,4,0,6,1,1,2,1,1,0,2,1,1,0,2,7508,5314,7476,-2162,2162,workspace,9592,0,1813,0,1629,0,184,/home/tayane/repos/ytdl-org/youtube-dl/
7011de0bc2d25487bc9c30975925ac5a3503e785,64,35,99,0,0,0,244,3,1,0,4,0,1,0,1,0,0,0,0,3,2,0,5,39,35,0,74,25,0,0,25,64,35,0,99,4,3,7,1,1,0,2,1,1,0,2,142139,86212,86950,3725,38130,workspace,2198,0,924,0,772,0,152,/home/tayane/repos/ytdl-org/youtube-dl/
d7744f221979218b0178f786f8a85d7072140605,202,185,202,328,328,0,245,4,1,1,4,0,0,0,0,0,0,0,0,4,1,1,4,193,185,185,193,9,0,0,9,202,185,185,202,1,1,2,1,1,1,1,1,1,1,1,3416,2321,3307,-986,986,branch,1062,7,10,4,8,3,2,/home/tayane/repos/ytdl-org/youtube-dl/
49dea4913bea3b8e5c7d65dd932aa68ada526088,6091,3,6094,0,0,0,246,163,1,1,163,15,0,0,15,2,0,0,2,180,1,1,180,4302,3,0,4305,1789,0,0,1789,5976,3,0,5979,349,1,350,16,1,1,16,9,1,1,9,2880384,1344,2873537,-19627,2872193,workspace,11608,0,461,0,409,0,52,/home/tayane/repos/ytdl-org/youtube-dl/
dce9027045f061649bc20f6ef48cbbce8cec87df,349,244,592,1,0,0,247,12,4,3,13,0,0,0,0,0,0,0,0,12,4,3,13,217,157,1,373,132,87,0,219,348,240,4,584,26,6,32,6,1,0,7,5,1,0,6,1390395,1106976,1251890,880032,1104532,branch,1319,3,44,2,40,1,4,/home/tayane/repos/ytdl-org/youtube-dl/
0d697950149871612a4132a68893884fbe88a513,497,2,499,0,0,0,248,24,1,0,25,1,0,0,1,0,0,0,0,25,1,0,26,367,1,0,368,130,1,0,131,494,2,0,496,50,1,51,10,1,0,11,10,1,0,11,1130041,6111,1123510,0,1382553,workspace,4658,0,35,0,0,0,35,/home/tayane/repos/ytdl-org/youtube-dl/
5dc846fad08126c372cd80bd473165182e0b541c,100,54,146,22,0,0,249,5,2,2,5,0,0,0,0,0,0,0,0,5,2,2,5,98,53,8,143,2,1,0,3,100,54,8,146,11,2,13,3,1,0,4,3,1,0,4,1545223,1225887,1541914,-310146,316231,workspace,664,14,42,10,32,4,10,/home/tayane/repos/ytdl-org/youtube-dl/
672f01c37083dfc112f5baed2e76786693c1950d,71,4,75,0,0,0,250,7,1,0,8,0,0,0,0,0,0,0,0,7,1,0,8,58,4,0,62,13,0,0,13,71,4,0,75,8,1,9,4,1,0,5,4,1,0,5,118036,102316,117408,-15092,92731,branch,12804,0,981,0,876,0,105,/home/tayane/repos/ytdl-org/youtube-dl/
9b69af5342818bf78c44cf205dc036a84c128e8c,12,58,70,0,0,0,251,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,3,9,36,0,45,3,22,0,25,12,58,0,70,4,1,5,2,1,0,3,2,1,0,3,85520,36185,83900,-47715,50353,branch,4067,0,1892,0,1587,0,305,/home/tayane/repos/ytdl-org/youtube-dl/
636a9637f4cc4f40b10a9db3be4ff6fc7e5b38f5,55,4,59,0,0,0,252,7,1,0,8,0,0,0,0,0,0,0,0,7,1,0,8,39,2,0,41,16,2,0,18,55,4,0,59,7,1,8,3,1,0,4,3,1,0,4,64094,6250,64014,-487,57764,workspace,8629,0,1287,0,1137,0,150,/home/tayane/repos/ytdl-org/youtube-dl/
51897bb77c504ad206abbef5ae7504fcd082b5b0,1720,98,1818,0,0,0,254,68,2,1,69,7,0,0,7,0,0,0,0,75,2,1,76,1269,73,0,1342,451,25,0,476,1706,98,0,1804,149,2,151,18,1,0,19,18,1,0,19,800263,712170,800217,576929,730865,branch,6772,0,3269,0,2797,0,472,/home/tayane/repos/ytdl-org/youtube-dl/
3014b0ae835e3f42b5f3628464ed7e4b2557ef6c,887,5,892,0,0,0,255,28,2,0,30,1,0,0,1,4,0,0,4,33,2,0,35,494,3,0,497,393,2,0,395,884,5,0,889,49,3,52,5,1,1,5,5,1,1,5,191168,187112,190532,176701,183671,workspace,11983,0,526,0,472,0,54,/home/tayane/repos/ytdl-org/youtube-dl/
5ac0aa0a56984b06dfcd315057f60c5a96f36e06,54,54,57,54,55,3,256,4,4,4,4,0,0,0,0,0,0,0,0,4,4,4,4,40,40,39,41,13,13,13,13,53,53,52,54,1,1,2,1,1,1,1,1,1,1,1,175756,175557,175700,-143,143,workspace,162,0,111,0,107,0,4,/home/tayane/repos/ytdl-org/youtube-dl/
376817c6d48b0915502e687655e266d80cb45a7a,971,2,973,0,0,0,257,26,1,0,27,2,0,0,2,0,0,0,0,28,1,0,29,563,1,0,564,408,1,0,409,933,2,0,935,39,1,40,7,1,0,8,7,1,0,8,335562,326407,333214,-6807,265778,workspace,7527,0,741,0,658,0,83,/home/tayane/repos/ytdl-org/youtube-dl/
5b68ea215b834b04fa1b3d3e9462d59b430cb058,91,140,228,17,0,0,260,2,2,1,3,0,0,0,0,0,0,0,0,2,2,1,3,83,125,3,205,8,15,0,23,91,140,7,224,5,1,6,3,1,0,4,2,1,0,3,500958,118684,496741,-216934,378057,workspace,1465,0,169,0,138,0,31,/home/tayane/repos/ytdl-org/youtube-dl/
d0b436bff275d04e9646d671926c0ae73ba6a939,2329,24,2350,3,0,0,262,55,1,1,55,5,0,0,5,1,0,0,1,61,1,1,61,1812,24,3,1833,517,0,0,517,2306,24,3,2327,164,3,167,15,1,1,15,14,1,1,14,1623329,88789,1622441,5299,1541011,branch,8819,0,258,0,239,0,19,/home/tayane/repos/ytdl-org/youtube-dl/
2db67bc0f40d8a2938145a6630901360834cf387,2,26,28,0,0,0,263,1,3,0,4,0,0,0,0,0,0,0,0,1,3,0,4,1,22,0,23,1,4,0,5,2,26,0,28,1,3,4,1,1,0,2,1,1,0,2,10911,9583,10904,-1321,5411,branch,1779,3,774,3,656,0,118,/home/tayane/repos/ytdl-org/youtube-dl/
e4a8eae701f22395dae607ed000d39f7a57e80a0,164,88,252,0,0,0,265,5,9,0,14,0,0,0,0,0,0,0,0,5,9,0,14,142,62,0,204,22,26,0,48,162,88,0,250,9,2,11,3,1,1,3,3,1,1,3,70276,69703,69767,64,396608,workspace,6715,0,3229,0,2761,0,468,/home/tayane/repos/ytdl-org/youtube-dl/
b24f347190b02e519dae9e60e1dff2c56ecdd92f,171,101,272,0,0,0,268,12,3,3,12,2,0,0,2,0,0,0,0,14,3,3,14,146,101,0,247,25,0,0,25,170,101,0,271,7,2,9,1,1,1,1,1,1,1,1,63762,63334,63652,38161,43286,branch,2463,0,1037,0,865,0,172,/home/tayane/repos/ytdl-org/youtube-dl/
33cc74eeebe9355f38145d0d6ddc84e5a2dc1af8,488,77,565,0,0,0,269,33,2,1,34,1,0,0,1,0,0,0,0,34,2,1,35,361,76,0,437,127,1,0,128,476,77,0,553,49,1,50,7,1,0,8,7,1,0,8,165350,2234,164898,-1082,162664,branch,11134,0,567,0,494,0,73,/home/tayane/repos/ytdl-org/youtube-dl/
48218cdb97471d0bc6dfa43dc6bbef4bdb548288,57,50,107,0,0,0,270,5,1,0,6,0,1,0,1,0,0,0,0,5,2,0,7,53,50,0,103,4,0,0,4,57,50,0,107,2,1,3,1,1,0,2,1,1,0,2,73345,14879,69833,-52557,54954,branch,7489,0,726,0,647,0,79,/home/tayane/repos/ytdl-org/youtube-dl/
3f724339dbe61fe84dd8e66e9c3b74ba6a9c6ddf,13371,28,13399,0,0,0,271,235,1,1,235,39,1,0,40,8,0,0,8,282,2,1,283,9867,28,0,9895,3504,0,0,3504,13082,28,0,13110,1175,1,1176,52,1,0,53,44,1,0,45,8570569,258838,8562118,0,8546473,branch,9098,0,322,0,293,0,29,/home/tayane/repos/ytdl-org/youtube-dl/
b390d85d95fd9031668f2ae61b3f5594f4d297a7,203,39,242,0,0,0,272,10,2,1,11,3,1,0,4,0,0,0,0,13,3,1,15,171,39,0,210,32,0,0,32,198,39,0,237,14,5,19,3,1,0,4,3,1,0,4,247494,68514,205407,635,194325,branch,1917,235,834,207,710,28,124,/home/tayane/repos/ytdl-org/youtube-dl/
aa5a63a5b54fe26654eb91005025d91237b39c64,850,31,881,0,0,0,273,21,1,1,21,4,1,0,5,0,0,0,0,25,2,1,26,683,31,0,714,167,0,0,167,844,31,0,875,57,5,62,10,1,1,10,9,1,0,10,424452,7817,424084,6579,423213,branch,2110,47,897,30,754,17,143,/home/tayane/repos/ytdl-org/youtube-dl/
665b6c123685ea9b090087d30cb5ac9fec58bf30,234,100,334,0,0,0,274,4,1,1,4,1,1,0,2,0,0,0,0,5,2,1,6,230,100,0,330,4,0,0,4,234,100,0,334,19,4,23,4,2,0,6,4,2,0,6,83572,78953,83512,40959,79706,branch,8549,0,1237,0,1094,0,143,/home/tayane/repos/ytdl-org/youtube-dl/
d93e4dcbb7fb68666528e251623b90d832d9cffc,84,60,144,0,0,0,275,3,3,1,5,1,0,0,1,0,0,0,0,4,3,1,6,82,59,0,141,2,1,0,3,84,60,0,144,1,2,3,1,1,0,2,1,1,0,2,28883,22238,28799,-6561,13960,branch,1812,195,791,171,671,24,120,/home/tayane/repos/ytdl-org/youtube-dl/
9123d645923741056d1e1f2be28974e992eea950,61,132,193,0,0,0,276,1,3,0,4,0,0,0,0,0,0,0,0,1,3,0,4,40,95,0,135,21,37,0,58,61,128,0,189,2,9,11,1,2,0,3,1,2,0,3,5807,3694,5747,69,15970,branch,8328,0,1141,0,1009,0,132,/home/tayane/repos/ytdl-org/youtube-dl/
c33de004e13da11f1ae3cad7310b36500cfb9d28,99,2452,2550,1,0,0,277,1,54,1,54,1,6,0,7,0,2,0,2,2,62,1,63,99,1505,1,1603,0,947,0,947,99,2333,1,2431,8,78,86,1,9,0,10,1,5,0,6,2042563,2038538,2042478,1328042,1810265,branch,15720,0,9,0,8,0,1,/home/tayane/repos/ytdl-org/youtube-dl/
1baf9a59388f2b10fee0f7fc60b548dc11ed08b7,751,2,753,0,0,0,278,29,1,0,30,6,0,0,6,0,0,0,0,35,1,0,36,594,1,0,595,157,1,0,158,739,2,0,741,46,1,47,5,1,1,5,5,1,1,5,510092,290923,509467,0,508319,workspace,2702,1,22,0,0,1,22,/home/tayane/repos/ytdl-org/youtube-dl/
98c2c0febc7e686278ceaadc73eb40fee1b46752,96,45,141,0,0,0,279,4,1,1,4,0,1,0,1,0,0,0,0,4,2,1,5,64,45,0,109,32,0,0,32,69,45,0,114,4,6,10,3,1,0,4,3,1,0,4,40641,17520,36952,7904,35462,branch,8258,0,1114,0,987,0,127,/home/tayane/repos/ytdl-org/youtube-dl/
f00fc78674ada70ea9bab361254cb6c6ce666c66,57,84,141,0,0,0,281,1,1,1,1,1,1,0,2,0,0,0,0,2,2,1,3,56,84,0,140,1,0,0,1,57,84,0,141,1,4,5,1,1,0,2,1,1,0,2,81264,60164,80735,-4394,20571,branch,3951,0,1,0,0,0,1,/home/tayane/repos/ytdl-org/youtube-dl/
30b871b0ca09ae6088d8a8a0f77bf4d25aa0cb5b,164,61,225,0,0,0,282,4,1,0,5,1,0,0,1,0,0,0,0,5,1,0,6,162,49,0,211,2,12,0,14,164,60,0,224,6,1,7,2,1,0,3,2,1,0,3,36597,21459,36564,0,8268381,branch,5212,0,2443,0,2066,0,377,/home/tayane/repos/ytdl-org/youtube-dl/
938c3f65b6c1c1f5b8f7eb731a3eef00a06b6128,428,66,494,0,0,0,283,7,5,0,12,1,0,0,1,0,0,0,0,8,5,0,13,144,55,0,199,284,11,0,295,428,65,0,493,2,2,4,1,1,1,1,1,1,1,1,67810,64318,67727,46452,49980,branch,7524,0,3617,0,3099,0,518,/home/tayane/repos/ytdl-org/youtube-dl/
8d212e604a86da3c924ab15fe8045ab748a8183d,27,335,335,28,33,0,284,2,13,1,14,1,4,1,4,0,0,0,0,3,17,2,18,27,280,21,286,0,55,0,55,27,335,21,341,1,24,25,1,4,1,4,1,3,0,4,447509,113891,446638,0,361336,branch,2048,3,3,2,2,1,1,/home/tayane/repos/ytdl-org/youtube-dl/
f6735be4da1da24be3a2d90461069d192900838a,15,162,177,0,0,0,285,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,8,91,0,99,7,71,0,78,15,161,0,176,3,1,4,2,1,1,2,2,1,1,2,40010,22033,38263,-14015,16230,branch,6318,0,3057,0,2614,0,443,/home/tayane/repos/ytdl-org/youtube-dl/
356e0673903f40607eae0314db53bba876e54fd2,55,2,57,0,0,0,286,1,1,1,1,0,0,0,0,1,0,0,1,2,1,1,2,1,1,0,2,54,1,0,55,55,2,0,57,3,1,4,2,1,0,3,2,1,0,3,272583,223129,272092,0,106227,branch,2000,58,855,50,727,8,128,/home/tayane/repos/ytdl-org/youtube-dl/
cc7fec5818254f4679896823c7de9d17f50201ca,8569,62,8631,0,0,0,287,117,1,1,117,58,1,0,59,3,0,0,3,178,2,1,179,6594,61,0,6655,1975,1,0,1976,8453,62,0,8515,521,1,522,35,1,1,35,34,1,1,34,4722611,4399415,4552046,0,4649143,branch,5425,0,349,0,314,0,35,/home/tayane/repos/ytdl-org/youtube-dl/
516812df410b94860fd5a6c22349ec653eb2c2b7,67,2,69,0,0,0,288,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,47,1,0,48,20,1,0,21,67,2,0,69,1,1,2,1,1,0,2,1,1,0,2,48599,9751,48088,-38337,38337,workspace,5567,0,378,0,340,0,38,/home/tayane/repos/ytdl-org/youtube-dl/
04f9bebbcb07c1ca73c34cff1d80fe0b6abaa576,321,8,329,0,0,0,289,1,1,0,2,1,0,0,1,1,0,0,1,3,1,0,4,159,2,0,161,162,6,0,168,321,8,0,329,1,2,3,1,1,0,2,1,1,0,2,6793,504,910,-332,406,branch,4052,0,1885,0,1582,0,303,/home/tayane/repos/ytdl-org/youtube-dl/
34bc0ae667d8632e5bc760884441d84f0a0a0b80,8,34,42,0,0,0,292,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,4,22,0,26,4,12,0,16,5,33,0,38,1,1,2,1,1,0,2,1,1,0,2,286,173,254,-81,81,branch,6416,0,3121,0,2666,0,455,/home/tayane/repos/ytdl-org/youtube-dl/
09aa111918c35cc091253d06b4de0b6f396b8e80,4,123,127,0,0,0,293,1,3,0,4,0,1,0,1,0,1,0,1,1,5,0,6,2,60,0,62,2,63,0,65,4,122,0,126,1,4,5,1,1,0,2,1,1,0,2,42248,37679,41770,-2354,4091,branch,8050,0,40,0,37,0,3,/home/tayane/repos/ytdl-org/youtube-dl/
8d81f872fb9844ac640c84b8937d3a53b729d1aa,168,38,206,0,0,0,294,16,1,1,16,1,1,0,2,0,0,0,0,17,2,1,18,121,38,0,159,47,0,0,47,167,38,0,205,22,1,23,5,1,0,6,5,1,0,6,497375,4952,496504,-61130,491552,branch,5820,0,2748,0,2335,0,413,/home/tayane/repos/ytdl-org/youtube-dl/
ed92bc9f6e402434e6d69d2947739d0c4151d77e,53,34,84,3,4,6,295,4,2,2,4,1,1,0,2,0,0,0,0,5,3,2,6,51,34,3,82,2,0,0,2,53,34,3,84,3,6,9,2,1,0,3,2,1,0,3,22596,16549,21535,548,20080,workspace,1693,123,719,113,613,10,106,/home/tayane/repos/ytdl-org/youtube-dl/
95506f1235e835c4a86ec903154ce697dae6975a,293,218,507,3,4,0,297,7,2,2,7,0,0,0,0,0,0,0,0,7,2,2,7,215,116,1,330,78,102,2,178,289,218,3,504,22,4,26,5,1,0,6,5,1,0,6,2166430,167679,2166095,-77608,2119968,branch,1241,20,507,14,424,6,83,/home/tayane/repos/ytdl-org/youtube-dl/
cc63259d18fcb2940402d35139c40077481e5a22,22,57,79,0,0,0,300,2,3,0,5,0,0,0,0,0,0,0,0,2,3,0,5,11,36,0,47,11,21,0,32,22,57,0,79,1,1,2,1,1,0,2,1,1,0,2,62804,754,6160,-5406,5406,workspace,14595,0,1276,0,1136,0,140,/home/tayane/repos/ytdl-org/youtube-dl/
